product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
요거트043,잠실점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,844,False,Greedy 선택 후보보다 우선순위가 낮음,14370.0,28092.0,14370.0,14.3,27.880000000000003,14.3,29.0,24.0,270.0,15.0,할인,재고 이동,51.341,다름,51.341,45.678,21.141,31.36
요거트043,신림점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,845,False,Greedy 선택 후보보다 우선순위가 낮음,23433.0,29028.0,23433.0,24.37,28.92,24.37,49.0,12.0,278.0,15.0,할인,재고 이동,49.33,다름,49.33,45.91,21.47,31.954
요거트043,건대점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,846,False,Greedy 선택 후보보다 우선순위가 낮음,26799.0,38001.0,26799.0,28.11,38.89,28.11,56.0,48.0,275.0,15.0,할인,재고 이동,47.237,다름,47.237,46.152,21.869,32.699
차음료089,동대문점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,847,False,Greedy 선택 후보보다 우선순위가 낮음,6810.0,29541.0,6810.0,5.9,29.49,5.9,12.0,66.0,159.0,17.0,할인,재고 이동,48.51,다름,48.51,42.552,19.714,29.299
차음료089,노원점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,848,False,Greedy 선택 후보보다 우선순위가 낮음,19851.0,21612.0,19851.0,20.39,20.68,20.39,41.0,54.0,340.0,17.0,할인,재고 이동,54.148,다름,54.148,47.716,21.943,32.452
차음료089,신림점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,849,False,Greedy 선택 후보보다 우선순위가 낮음,23343.0,30324.0,23343.0,24.27,30.36,24.27,49.0,174.0,219.0,17.0,할인,재고 이동,46.878,다름,46.878,44.329,20.853,31.114
차음료089,여의도2점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,850,False,Greedy 선택 후보보다 우선순위가 낮음,24765.0,38172.0,24765.0,25.85,39.08,25.85,52.0,84.0,237.0,17.0,할인,재고 이동,46.265,다름,46.265,45.178,21.433,32.061
차음료089,용산점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,851,False,Greedy 선택 후보보다 우선순위가 낮음,34611.0,36417.0,34611.0,36.79,37.129999999999995,36.79,74.0,42.0,161.0,17.0,할인,할인,42.838,일치,41.626,42.838,20.538,31.121
생수090,성수2점,명동점,31.0,재배치 추천,6225.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.85146624113846,5.859375,18,0,57.7,검토 가능,6225.0,31.0,852,False,Greedy 선택 후보보다 우선순위가 낮음,6225.0,27921.0,6225.0,5.25,27.689999999999998,5.25,10.0,102.0,227.0,31.0,재고 이동,재고 이동,53.16,일치,53.16,45.541,20.903,30.883
요거트006,여의도점,잠실점,32.0,재배치 추천,6387.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.68195254662935,6.0546875,18,0,57.7,검토 가능,6387.0,32.0,853,False,Greedy 선택 후보보다 우선순위가 낮음,6387.0,25950.0,6387.0,5.43,25.5,5.43,11.0,78.0,318.0,32.0,재고 이동,재고 이동,57.354,일치,57.354,48.337,22.016,32.396
차음료039,강남2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,854,False,Greedy 선택 후보보다 우선순위가 낮음,16197.0,17706.0,16197.0,16.33,16.34,16.33,33.0,156.0,291.0,22.0,할인,재고 이동,54.14,다름,54.14,46.562,21.292,31.437
차음료039,종로2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,855,False,Greedy 선택 후보보다 우선순위가 낮음,17997.0,20073.0,17997.0,18.33,18.97,18.33,37.0,204.0,341.0,22.0,할인,재고 이동,55.48,다름,55.48,48.172,22.06,32.556
차음료039,왕십리점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,856,False,Greedy 선택 후보보다 우선순위가 낮음,21480.0,23043.0,21480.0,22.2,22.27,22.2,44.0,174.0,334.0,22.0,할인,재고 이동,53.938,다름,53.938,48.052,22.164,32.788
차음료039,종로점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,857,False,Greedy 선택 후보보다 우선순위가 낮음,25494.0,27714.0,25494.0,26.66,27.46,26.66,53.0,120.0,325.0,22.0,할인,재고 이동,51.891,다름,51.891,47.933,22.33,33.138
차음료039,압구정2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,858,False,Greedy 선택 후보보다 우선순위가 낮음,26916.0,28461.0,26916.0,28.24,28.29,28.24,56.0,240.0,285.0,22.0,할인,재고 이동,49.744,다름,49.744,46.731,21.884,32.552
차음료039,여의도2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,859,False,Greedy 선택 후보보다 우선순위가 낮음,30381.0,32367.0,30381.0,32.09,32.629999999999995,32.09,64.0,108.0,247.0,22.0,할인,재고 이동,46.779,다름,46.779,45.705,21.639,32.329
아이스크림105,상암2점,명동점,34.0,재배치 추천,6756.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.29583802024747,6.4453125,18,0,57.7,검토 가능,6756.0,34.0,860,False,Greedy 선택 후보보다 우선순위가 낮음,6756.0,29055.0,6756.0,5.84,28.950000000000003,5.84,12.0,102.0,281.0,34.0,재고 이동,재고 이동,55.476,일치,55.476,47.507,21.767,32.097
커피019,마포점,압구정2점,36.0,재배치 추천,7170.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.86263635650195,6.8359375,18,0,57.7,검토 가능,7170.0,36.0,861,False,Greedy 선택 후보보다 우선순위가 낮음,7170.0,32466.0,7170.0,6.3,32.74,6.3,13.0,174.0,255.0,36.0,재고 이동,재고 이동,54.024,일치,54.024,47.033,21.674,32.017
에너지드링크029,잠원점,잠실2점,8.0,재배치 추천,2085.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.183482878593665,1.3671875,18,0,57.6,검토 가능,2085.0,8.0,862,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,126.0,158.0,8.0,재고 이동,재고 이동,47.449,일치,47.449,41.578,19.303,28.753
치즈001,합정2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,863,False,Greedy 선택 후보보다 우선순위가 낮음,12372.0,15393.0,12372.0,12.08,13.77,12.08,24.0,234.0,184.0,13.0,할인,재고 이동,49.786,다름,49.786,42.38,19.395,28.745
치즈001,신촌점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,864,False,Greedy 선택 후보보다 우선순위가 낮음,12471.0,16338.0,12471.0,12.19,14.82,12.19,24.0,24.0,264.0,13.0,할인,재고 이동,53.035,다름,53.035,44.862,20.446,30.212
치즈001,잠원2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,865,False,Greedy 선택 후보보다 우선순위가 낮음,17376.0,21486.0,17376.0,17.64,20.54,17.64,35.0,96.0,309.0,13.0,할인,재고 이동,52.994,다름,52.994,46.408,21.332,31.577
치즈001,홍대2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,866,False,Greedy 선택 후보보다 우선순위가 낮음,18600.0,24861.0,18600.0,19.0,24.29,19.0,38.0,66.0,163.0,13.0,할인,재고 이동,45.988,다름,45.988,42.066,19.656,29.324
치즈001,상암2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,867,False,Greedy 선택 후보보다 우선순위가 낮음,20787.0,24411.0,20787.0,21.43,23.79,21.43,43.0,36.0,165.0,13.0,할인,재고 이동,45.594,다름,45.594,42.098,19.709,29.422
마카롱008,압구정점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,868,False,Greedy 선택 후보보다 우선순위가 낮음,23109.0,24609.0,23109.0,24.01,24.009999999999998,24.01,48.0,54.0,295.0,13.0,할인,재고 이동,50.53,다름,50.53,46.071,21.409,31.806
마카롱008,종로2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,869,False,Greedy 선택 후보보다 우선순위가 낮음,26007.0,27516.0,26007.0,27.23,27.24,27.23,54.0,60.0,232.0,13.0,할인,재고 이동,46.746,다름,46.746,44.24,20.792,31.033
마카롱008,청량리2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,870,False,Greedy 선택 후보보다 우선순위가 낮음,26844.0,28371.0,26844.0,28.16,28.189999999999998,28.16,56.0,42.0,297.0,13.0,할인,재고 이동,49.171,다름,49.171,46.255,21.667,32.267
마카롱008,목동점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,871,False,Greedy 선택 후보보다 우선순위가 낮음,28536.0,31116.0,28536.0,30.04,31.24,30.04,60.0,72.0,174.0,13.0,할인,재고 이동,43.166,다름,43.166,42.594,20.263,30.396
마카롱008,구로2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,872,False,Greedy 선택 후보보다 우선순위가 낮음,32838.0,34428.0,32838.0,34.82,34.92,34.82,70.0,24.0,178.0,13.0,할인,할인,42.881,일치,42.272,42.881,20.505,30.95
마카롱081,강남2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,873,False,Greedy 선택 후보보다 우선순위가 낮음,10284.0,11784.0,10284.0,9.76,9.76,9.76,20.0,144.0,217.0,15.0,할인,재고 이동,52.437,다름,52.437,43.455,19.704,29.092
마카롱081,성수2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,874,False,Greedy 선택 후보보다 우선순위가 낮음,11814.0,28182.0,11814.0,11.46,27.98,11.46,23.0,120.0,311.0,15.0,할인,재고 이동,53.704,다름,53.704,46.944,21.605,31.967
마카롱081,혜화점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,875,False,Greedy 선택 후보보다 우선순위가 낮음,13200.0,15330.0,13200.0,13.0,13.700000000000001,13.0,26.0,90.0,188.0,15.0,할인,재고 이동,50.003,다름,50.003,42.687,19.544,28.959
마카롱081,이태원점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,876,False,Greedy 선택 후보보다 우선순위가 낮음,14739.0,16437.0,14739.0,14.71,14.930000000000001,14.71,29.0,84.0,197.0,15.0,할인,재고 이동,49.87,다름,49.87,42.996,19.734,29.257
마카롱081,성수2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,877,False,Greedy 선택 후보보다 우선순위가 낮음,14955.0,16734.0,14955.0,14.95,15.26,14.95,30.0,120.0,311.0,15.0,할인,재고 이동,54.589,다름,54.589,46.492,21.194,31.283
마카롱081,목동2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,878,False,Greedy 선택 후보보다 우선순위가 낮음,18663.0,20568.0,18663.0,19.07,19.52,19.07,38.0,66.0,242.0,15.0,할인,재고 이동,50.206,다름,50.206,44.508,20.558,30.509
마카롱081,강남2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,879,False,Greedy 선택 후보보다 우선순위가 낮음,19374.0,23232.0,19374.0,19.86,22.48,19.86,40.0,144.0,217.0,15.0,할인,재고 이동,48.562,다름,48.562,43.842,20.371,30.298
마카롱081,강남점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,880,False,Greedy 선택 후보보다 우선순위가 낮음,22290.0,24195.0,22290.0,23.1,23.549999999999997,23.1,46.0,84.0,204.0,15.0,할인,재고 이동,47.181,다름,47.181,43.465,20.305,30.259
마카롱081,목동2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,881,False,Greedy 선택 후보보다 우선순위가 낮음,29985.0,32016.0,29985.0,31.65,32.24,31.65,63.0,66.0,242.0,15.0,할인,재고 이동,45.841,다름,45.841,44.888,21.27,31.818
마카롱081,강남점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,882,False,Greedy 선택 후보보다 우선순위가 낮음,33567.0,35643.0,33567.0,35.63,36.269999999999996,35.63,71.0,84.0,204.0,15.0,할인,할인,43.914,일치,43.365,43.914,20.972,31.633
냉동치킨111,방배점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,883,False,Greedy 선택 후보보다 우선순위가 낮음,10131.0,27534.0,10131.0,9.59,27.259999999999998,9.59,19.0,126.0,172.0,19.0,할인,재고 이동,48.802,다름,48.802,43.046,19.945,29.631
냉동치킨111,상암점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,884,False,Greedy 선택 후보보다 우선순위가 낮음,15207.0,19821.0,15207.0,15.23,18.689999999999998,15.23,30.0,36.0,198.0,19.0,할인,재고 이동,49.793,다름,49.793,43.52,20.057,29.748
냉동치킨111,합정2점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,885,False,Greedy 선택 후보보다 우선순위가 낮음,25998.0,27579.0,25998.0,27.22,27.31,27.22,54.0,54.0,154.0,19.0,할인,재고 이동,44.154,다름,44.154,42.413,20.051,29.997
냉동치킨111,목동2점,성수2점,19.0,프로모션 추천,6019.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.06702069218092,3.515625,12,8,57.6,검토 가능,6019.0,19.0,886,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,102.0,158.0,19.0,할인,할인,42.74,일치,42.592,42.74,20.41,30.705
요거트083,마포2점,노원점,32.0,재배치 추천,6477.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.58777827190206,6.0546875,18,0,57.6,검토 가능,6477.0,32.0,887,False,Greedy 선택 후보보다 우선순위가 낮음,6477.0,9930.0,6477.0,5.53,7.699999999999999,5.53,11.0,90.0,263.0,32.0,재고 이동,재고 이동,57.315,일치,57.315,46.039,20.651,30.283
과일컵066,마포2점,선릉2점,36.0,재배치 추천,7233.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.796714364192844,6.8359375,18,0,57.6,검토 가능,7233.0,36.0,888,False,Greedy 선택 후보보다 우선순위가 낮음,7233.0,10191.0,7233.0,6.37,7.99,6.37,13.0,66.0,239.0,36.0,재고 이동,재고 이동,56.544,일치,56.544,45.685,20.538,30.136
커피040,청량리2점,명동점,41.0,재배치 추천,8196.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.78904962461088,7.8125,18,0,57.6,검토 가능,8196.0,41.0,889,False,Greedy 선택 후보보다 우선순위가 낮음,8196.0,21018.0,8196.0,7.44,20.02,7.44,15.0,72.0,260.0,41.0,재고 이동,재고 이동,56.254,일치,56.254,47.205,21.479,31.593
컵밥103,사당점,홍대점,46.0,재배치 추천,9150.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.790802312501633,8.7890625,18,0,57.6,검토 가능,9150.0,46.0,890,False,Greedy 선택 후보보다 우선순위가 낮음,9150.0,19344.0,9150.0,8.5,18.16,8.5,17.0,30.0,305.0,46.0,재고 이동,재고 이동,58.794,일치,58.794,48.981,22.201,32.57
도시락074,혜화점,합정2점,65.0,재배치 추천,12696.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.08033588824653,12.5,18,0,57.6,검토 가능,12696.0,65.0,891,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,14727.0,12696.0,12.44,13.03,12.44,25.0,42.0,225.0,65.0,재고 이동,재고 이동,57.503,일치,57.503,48.107,21.84,32.018
커피076,교대점,신림점,14.0,재배치 추천,3246.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.96863473461166,2.5390625,18,0,57.5,검토 가능,3246.0,14.0,892,False,Greedy 선택 후보보다 우선순위가 낮음,3246.0,25122.0,3246.0,1.94,24.58,1.94,4.0,66.0,260.0,14.0,재고 이동,재고 이동,53.572,일치,53.572,44.87,20.454,30.217
