product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
냉동만두015,역삼2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,894,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,179.0,5.0,할인,재고 이동,53.349,다름,53.349,42.131,19.066,27.374
냉동만두015,역삼점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,895,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,13584.0,5046.0,3.94,11.76,3.94,8.0,30.0,147.0,5.0,할인,재고 이동,51.94,다름,51.94,41.501,18.847,27.262
냉동만두015,왕십리2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,896,False,Greedy 선택 후보보다 우선순위가 낮음,9042.0,10578.0,9042.0,8.38,8.42,8.38,17.0,60.0,213.0,5.0,할인,재고 이동,54.2,다름,54.2,43.01,19.416,27.809
냉동만두015,왕십리2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,897,False,Greedy 선택 후보보다 우선순위가 낮음,10563.0,12666.0,10563.0,10.07,10.74,10.07,20.0,60.0,213.0,5.0,할인,재고 이동,52.853,다름,52.853,43.18,19.578,28.337
냉동만두015,목동2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,898,False,Greedy 선택 후보보다 우선순위가 낮음,12066.0,22071.0,12066.0,11.74,21.19,11.74,23.0,192.0,284.0,5.0,할인,재고 이동,52.076,다름,52.076,44.973,20.514,30.064
냉동만두015,목동2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,899,False,Greedy 선택 후보보다 우선순위가 낮음,14766.0,19983.0,14766.0,14.74,18.87,14.74,29.0,192.0,284.0,5.0,할인,재고 이동,51.661,다름,51.661,45.11,20.587,30.267
냉동만두015,명동2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,900,False,Greedy 선택 후보보다 우선순위가 낮음,16215.0,19155.0,16215.0,16.35,17.95,16.35,33.0,42.0,157.0,5.0,할인,재고 이동,45.664,다름,45.664,42.702,19.774,29.999
냉동만두015,명동2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,901,False,Greedy 선택 후보보다 우선순위가 낮음,19617.0,21981.0,19617.0,20.13,21.09,20.13,40.0,42.0,157.0,5.0,할인,재고 이동,43.289,다름,43.289,43.031,20.074,30.939
냉동만두015,노원2점,역삼점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,902,False,Greedy 선택 후보보다 우선순위가 낮음,21759.0,23682.0,21759.0,22.51,22.979999999999997,22.51,45.0,18.0,219.0,5.0,할인,재고 이동,44.606,다름,44.606,44.465,20.687,31.765
냉동만두015,노원2점,역삼2점,5.0,프로모션 추천,3513.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.68925105292071,0.78125,12,8,57.5,검토 가능,3513.0,5.0,903,False,Greedy 선택 후보보다 우선순위가 낮음,25296.0,27021.0,25296.0,26.44,26.689999999999998,26.44,53.0,18.0,219.0,5.0,할인,할인,44.824,일치,42.847,44.824,20.915,32.817
커피013,여의도2점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,904,False,Greedy 선택 후보보다 우선순위가 낮음,6045.0,34716.0,6045.0,5.05,35.24,5.05,10.0,24.0,280.0,10.0,할인,재고 이동,50.617,다름,50.617,45.099,20.742,30.657
커피013,마포점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,905,False,Greedy 선택 후보보다 우선순위가 낮음,12174.0,29730.0,12174.0,11.86,29.700000000000003,11.86,24.0,102.0,301.0,10.0,할인,재고 이동,50.651,다름,50.651,45.823,21.046,31.175
커피013,역삼점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,906,False,Greedy 선택 후보보다 우선순위가 낮음,18951.0,20946.0,18951.0,19.39,19.939999999999998,19.39,39.0,18.0,281.0,10.0,할인,재고 이동,49.969,다름,49.969,45.66,20.949,31.154
커피013,역삼점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,907,False,Greedy 선택 후보보다 우선순위가 낮음,18996.0,20532.0,18996.0,19.44,19.48,19.44,39.0,18.0,281.0,10.0,할인,재고 이동,50.103,다름,50.103,45.649,20.934,31.105
커피013,목동2점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,908,False,Greedy 선택 후보보다 우선순위가 낮음,21678.0,28182.0,21678.0,22.42,27.98,22.42,45.0,36.0,241.0,10.0,할인,할인,45.282,일치,45.015,45.282,21.069,32.428
커피013,동대문점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,909,False,Greedy 선택 후보보다 우선순위가 낮음,21876.0,30576.0,21876.0,22.64,30.64,22.64,45.0,240.0,206.0,10.0,할인,할인,44.668,일치,43.018,44.668,20.877,32.63
커피013,사당점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,910,False,Greedy 선택 후보보다 우선순위가 낮음,28536.0,31116.0,28536.0,30.04,31.24,30.04,60.0,60.0,264.0,10.0,할인,할인,46.321,일치,43.392,46.321,21.582,34.073
커피013,여의도2점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,911,False,Greedy 선택 후보보다 우선순위가 낮음,31380.0,33816.0,31380.0,33.2,34.24,33.2,66.0,24.0,280.0,10.0,할인,할인,46.918,일치,42.64,46.918,21.88,34.961
커피013,목동2점,목동점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,912,False,Greedy 선택 후보보다 우선순위가 낮음,32262.0,33762.0,32262.0,34.18,34.18,34.18,68.0,36.0,241.0,10.0,할인,할인,46.277,일치,41.247,46.277,21.614,34.868
커피013,마포점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,913,False,Greedy 선택 후보보다 우선순위가 낮음,33009.0,34563.0,33009.0,35.01,35.07,35.01,70.0,102.0,301.0,10.0,할인,할인,47.481,일치,42.844,47.481,22.123,35.43
커피013,동대문점,사당점,10.0,프로모션 추천,4401.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.76006487561148,1.7578125,12,8,57.5,검토 가능,4401.0,10.0,914,False,Greedy 선택 후보보다 우선순위가 낮음,33585.0,35337.0,33585.0,35.65,35.93,35.65,71.0,240.0,206.0,10.0,할인,할인,45.846,일치,39.827,45.846,21.43,34.996
마카롱008,청량리2점,신촌점,20.0,재배치 추천,4407.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.75378659062966,3.7109375,18,0,57.5,검토 가능,4407.0,20.0,915,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,17499.0,4407.0,3.23,16.11,3.23,6.0,42.0,297.0,20.0,재고 이동,재고 이동,59.115,일치,59.115,45.115,20.192,28.135
요거트043,구로점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,916,False,Greedy 선택 후보보다 우선순위가 낮음,9123.0,22854.0,9123.0,8.47,22.060000000000002,8.47,17.0,90.0,313.0,16.0,할인,재고 이동,55.637,다름,55.637,45.931,20.794,29.798
요거트043,잠실점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,917,False,Greedy 선택 후보보다 우선순위가 낮음,14874.0,22332.0,14874.0,14.86,21.48,14.86,30.0,24.0,270.0,16.0,할인,재고 이동,51.467,다름,51.467,45.498,20.811,30.597
요거트043,여의도점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,918,False,Greedy 선택 후보보다 우선순위가 낮음,15819.0,25338.0,15819.0,15.91,24.82,15.91,32.0,42.0,257.0,16.0,할인,재고 이동,49.454,다름,49.454,45.403,20.894,31.103
요거트043,신림점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,919,False,Greedy 선택 후보보다 우선순위가 낮음,21588.0,24411.0,21588.0,22.32,23.79,22.32,45.0,12.0,278.0,16.0,할인,재고 이동,48.243,다름,48.243,46.221,21.336,32.076
요거트043,건대점,청량리점,16.0,프로모션 추천,5544.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.564051586574934,2.9296875,12,8,57.5,검토 가능,5544.0,16.0,920,False,Greedy 선택 후보보다 우선순위가 낮음,27924.0,33384.0,27924.0,29.36,33.76,29.36,59.0,48.0,275.0,16.0,할인,할인,46.879,일치,44.149,46.879,21.826,34.329
냉동돈까스034,마포2점,동대문2점,27.0,재배치 추천,5649.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.454181599393095,5.078125,18,0,57.5,검토 가능,5649.0,27.0,921,False,Greedy 선택 후보보다 우선순위가 낮음,5649.0,10164.0,5649.0,4.61,7.959999999999999,4.61,9.0,84.0,252.0,27.0,재고 이동,재고 이동,60.035,일치,60.035,44.461,19.811,27.257
에너지드링크029,잠원점,압구정2점,27.0,재배치 추천,5667.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.43534674444764,5.078125,18,0,57.5,검토 가능,5667.0,27.0,922,False,Greedy 선택 후보보다 우선순위가 낮음,5667.0,34959.0,5667.0,4.63,35.51,4.63,9.0,126.0,158.0,27.0,재고 이동,재고 이동,47.195,일치,47.195,43.372,20.135,30.163
에너지드링크029,잠실2점,압구정2점,27.0,재배치 추천,5703.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.39767703455673,5.078125,18,0,57.5,검토 가능,5703.0,27.0,923,False,Greedy 선택 후보보다 우선순위가 낮음,5703.0,35544.0,5703.0,4.67,36.16,4.67,9.0,48.0,200.0,27.0,재고 이동,재고 이동,48.839,일치,48.839,44.223,20.45,30.391
샌드위치023,여의도2점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,924,False,Greedy 선택 후보보다 우선순위가 낮음,10923.0,34374.0,10923.0,10.47,34.86,10.47,21.0,120.0,155.0,17.0,할인,재고 이동,44.084,다름,44.084,43.35,20.281,31.054
샌드위치023,압구정점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,925,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,18921.0,12957.0,12.73,17.689999999999998,12.73,25.0,108.0,237.0,17.0,할인,재고 이동,52.206,다름,52.206,44.637,20.347,29.676
샌드위치023,문래점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,926,False,Greedy 선택 후보보다 우선순위가 낮음,15342.0,35157.0,15342.0,15.38,35.730000000000004,15.38,31.0,36.0,322.0,17.0,할인,재고 이동,49.369,다름,49.369,46.994,21.713,32.527
샌드위치023,목동2점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,927,False,Greedy 선택 후보보다 우선순위가 낮음,31182.0,32790.0,31182.0,32.98,33.1,32.98,66.0,66.0,325.0,17.0,할인,할인,48.134,일치,45.536,48.134,22.324,34.99
샌드위치023,사당점,성수2점,17.0,프로모션 추천,5722.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.377795798780966,3.125,12,8,57.5,검토 가능,5722.0,17.0,928,False,Greedy 선택 후보보다 우선순위가 낮음,31677.0,33519.0,31677.0,33.53,33.91,33.53,67.0,162.0,315.0,17.0,할인,할인,47.993,일치,44.834,47.993,22.287,35.131
차음료113,혜화점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,929,False,Greedy 선택 후보보다 우선순위가 낮음,12732.0,14511.0,12732.0,12.48,12.790000000000001,12.48,25.0,30.0,246.0,18.0,할인,재고 이동,54.334,다름,54.334,44.728,20.255,29.114
차음료113,방배점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,930,False,Greedy 선택 후보보다 우선순위가 낮음,18258.0,20280.0,18258.0,18.62,19.2,18.62,37.0,18.0,282.0,18.0,할인,재고 이동,51.576,다름,51.576,46.019,21.038,30.952
차음료113,잠실점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,931,False,Greedy 선택 후보보다 우선순위가 낮음,19959.0,21468.0,19959.0,20.51,20.52,20.51,41.0,132.0,262.0,18.0,할인,재고 이동,49.538,다름,49.538,45.791,21.049,31.343
차음료113,여의도점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,932,False,Greedy 선택 후보보다 우선순위가 낮음,22776.0,24474.0,22776.0,23.64,23.86,23.64,47.0,96.0,228.0,18.0,할인,재고 이동,46.04,다름,46.04,45.41,21.073,32.099
차음료113,성수2점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,933,False,Greedy 선택 후보보다 우선순위가 낮음,24216.0,25725.0,24216.0,25.24,25.25,25.24,50.0,24.0,285.0,18.0,할인,재고 이동,47.647,다름,47.647,46.673,21.582,32.706
차음료113,신촌2점,선릉2점,18.0,프로모션 추천,5929.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.161194966908205,3.3203125,12,8,57.5,검토 가능,5929.0,18.0,934,False,Greedy 선택 후보보다 우선순위가 낮음,30282.0,31791.0,30282.0,31.98,31.990000000000002,31.98,64.0,12.0,318.0,18.0,할인,할인,47.955,일치,45.856,47.955,22.231,34.683
푸딩100,명동2점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,935,False,Greedy 선택 후보보다 우선순위가 낮음,7917.0,24555.0,7917.0,7.13,23.95,7.13,14.0,84.0,321.0,19.0,할인,재고 이동,56.313,다름,56.313,46.205,20.902,29.831
푸딩100,압구정점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,936,False,Greedy 선택 후보보다 우선순위가 낮음,8772.0,14925.0,8772.0,8.08,13.25,8.08,16.0,168.0,272.0,19.0,할인,재고 이동,57.16,다름,57.16,45.008,20.239,28.554
푸딩100,건대점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,937,False,Greedy 선택 후보보다 우선순위가 낮음,14604.0,31503.0,14604.0,14.56,31.67,14.56,29.0,150.0,317.0,19.0,할인,재고 이동,50.868,다름,50.868,46.84,21.537,31.896
푸딩100,왕십리2점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,938,False,Greedy 선택 후보보다 우선순위가 낮음,15720.0,19128.0,15720.0,15.8,17.92,15.8,32.0,48.0,324.0,19.0,할인,재고 이동,54.972,다름,54.972,46.689,21.165,30.534
푸딩100,잠원2점,잠실점,19.0,프로모션 추천,6144.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.93622308839302,3.515625,12,8,57.5,검토 가능,6144.0,19.0,939,False,Greedy 선택 후보보다 우선순위가 낮음,28788.0,30648.0,28788.0,30.32,30.72,30.32,61.0,120.0,319.0,19.0,할인,할인,47.892,일치,46.675,47.892,22.174,34.295
냉동치킨097,강남점,교대2점,9.0,재배치 추천,2418.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.835038062102704,1.5625,18,0,57.4,검토 가능,2418.0,9.0,940,False,Greedy 선택 후보보다 우선순위가 낮음,2418.0,34563.0,2418.0,1.02,35.07,1.02,2.0,30.0,281.0,9.0,재고 이동,재고 이동,51.866,일치,51.866,44.6,20.431,29.929
냉동치킨030,잠실2점,홍대2점,17.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,3.125,18,0,57.4,검토 가능,3930.0,17.0,941,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,37677.0,3930.0,2.7,38.53,2.7,5.0,156.0,238.0,17.0,재고 이동,재고 이동,49.268,일치,49.268,44.371,20.495,30.452
커피040,청량리2점,종로2점,19.0,재배치 추천,4299.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.866795720302406,3.515625,18,0,57.4,검토 가능,4299.0,19.0,942,False,Greedy 선택 후보보다 우선순위가 낮음,4299.0,15177.0,4299.0,3.11,13.53,3.11,6.0,72.0,260.0,19.0,재고 이동,재고 이동,58.181,일치,58.181,44.245,19.82,27.678
샐러드107,상암2점,노원2점,23.0,재배치 추천,5046.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.08514924006592,4.296875,18,0,57.4,검토 가능,5046.0,23.0,943,False,Greedy 선택 후보보다 우선순위가 낮음,5046.0,34212.0,5046.0,3.94,34.68,3.94,8.0,144.0,197.0,23.0,재고 이동,재고 이동,48.89,일치,48.89,43.86,20.262,30.09
