product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
치즈001,신촌점,혜화점,14.0,프로모션 추천,5271.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.8497135532477,2.5390625,12,8,57.4,검토 가능,5271.0,14.0,944,False,Greedy 선택 후보보다 우선순위가 낮음,9960.0,11550.0,9960.0,9.4,9.5,9.4,19.0,24.0,264.0,14.0,할인,재고 이동,51.883,다름,51.883,40.45,17.433,27.133
치즈001,왕십리2점,혜화점,14.0,프로모션 추천,5271.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.8497135532477,2.5390625,12,8,57.4,검토 가능,5271.0,14.0,945,False,Greedy 선택 후보보다 우선순위가 낮음,11067.0,12666.0,11067.0,10.63,10.74,10.63,21.0,78.0,246.0,14.0,할인,재고 이동,49.495,다름,49.495,40.469,17.624,28.231
치즈001,합정2점,혜화점,14.0,프로모션 추천,5271.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.8497135532477,2.5390625,12,8,57.4,검토 가능,5271.0,14.0,946,False,Greedy 선택 후보보다 우선순위가 낮음,12696.0,14727.0,12696.0,12.44,13.03,12.44,25.0,234.0,184.0,14.0,할인,재고 이동,43.533,다름,43.533,40.039,17.981,31.686
치즈001,상암2점,혜화점,14.0,프로모션 추천,5271.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.8497135532477,2.5390625,12,8,57.4,검토 가능,5271.0,14.0,947,False,Greedy 선택 후보보다 우선순위가 낮음,16098.0,17868.0,16098.0,16.22,16.52,16.22,32.0,36.0,165.0,14.0,할인,할인,40.146,일치,39.727,40.146,18.213,33.163
치즈001,잠원2점,혜화점,14.0,프로모션 추천,5271.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.8497135532477,2.5390625,12,8,57.4,검토 가능,5271.0,14.0,948,False,Greedy 선택 후보보다 우선순위가 낮음,19788.0,21792.0,19788.0,20.32,20.88,20.32,41.0,96.0,309.0,14.0,할인,재고 이동,45.119,다름,45.119,42.575,18.336,26.558
치즈001,홍대2점,혜화점,14.0,프로모션 추천,5271.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.8497135532477,2.5390625,12,8,57.4,검토 가능,5271.0,14.0,949,False,Greedy 선택 후보보다 우선순위가 낮음,21660.0,23187.0,21660.0,22.4,22.43,22.4,45.0,66.0,163.0,14.0,할인,할인,40.002,일치,38.12,40.002,18.236,33.542
마카롱008,종로2점,여의도점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,950,False,Greedy 선택 후보보다 우선순위가 낮음,9384.0,22440.0,9384.0,8.76,21.6,8.76,18.0,60.0,232.0,14.0,할인,재고 이동,46.001,다름,46.001,39.482,17.351,28.725
마카롱008,청량리2점,여의도점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,951,False,Greedy 선택 후보보다 우선순위가 낮음,10176.0,23043.0,10176.0,9.64,22.27,9.64,19.0,42.0,297.0,14.0,할인,재고 이동,48.995,다름,48.995,40.614,17.397,25.569
마카롱008,구로2점,잠실2점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,952,False,Greedy 선택 후보보다 우선순위가 낮음,11805.0,33780.0,11805.0,11.45,34.2,11.45,23.0,24.0,178.0,14.0,할인,할인,38.606,일치,38.015,38.606,17.543,31.588
마카롱008,목동점,여의도점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,953,False,Greedy 선택 후보보다 우선순위가 낮음,12147.0,30288.0,12147.0,11.83,30.32,11.83,24.0,72.0,174.0,14.0,할인,할인,38.887,일치,38.335,38.887,17.665,31.973
마카롱008,청량리2점,잠실2점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,954,False,Greedy 선택 후보보다 우선순위가 낮음,12768.0,26283.0,12768.0,12.52,25.87,12.52,25.0,42.0,297.0,14.0,할인,재고 이동,45.354,다름,45.354,41.356,17.861,26.079
마카롱008,압구정점,여의도점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,955,False,Greedy 선택 후보보다 우선순위가 낮음,12768.0,19281.0,12768.0,12.52,18.09,12.52,25.0,54.0,295.0,14.0,할인,재고 이동,48.101,다름,48.101,41.541,17.872,26.132
마카롱008,종로2점,잠실2점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,956,False,Greedy 선택 후보보다 우선순위가 낮음,14415.0,26427.0,14415.0,14.35,26.03,14.35,29.0,60.0,232.0,14.0,할인,재고 이동,41.346,다름,41.346,40.42,17.92,29.588
마카롱008,압구정점,잠실2점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,957,False,Greedy 선택 후보보다 우선순위가 낮음,16566.0,23268.0,16566.0,16.74,22.520000000000003,16.74,33.0,54.0,295.0,14.0,할인,재고 이동,44.835,다름,44.835,41.96,18.158,26.748
마카롱008,목동점,잠실2점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,958,False,Greedy 선택 후보보다 우선순위가 낮음,21579.0,34275.0,21579.0,22.31,34.75,22.31,45.0,72.0,174.0,14.0,할인,할인,39.163,일치,36.929,39.163,17.891,32.491
마카롱008,사당점,여의도점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,959,False,Greedy 선택 후보보다 우선순위가 낮음,33486.0,35058.0,33486.0,35.54,35.620000000000005,35.54,71.0,78.0,225.0,14.0,할인,할인,40.79,일치,37.954,40.79,18.345,31.006
마카롱008,사당점,잠실2점,14.0,프로모션 추천,5287.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.83297145996285,2.5390625,12,8,57.4,검토 가능,5287.0,14.0,960,False,Greedy 선택 후보보다 우선순위가 낮음,37995.0,39603.0,37995.0,40.55,40.67,40.55,81.0,78.0,225.0,14.0,할인,할인,40.676,일치,36.888,40.676,18.37,31.124
핫바051,청량리2점,여의도점,15.0,프로모션 추천,5418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.695895571193134,2.734375,12,8,57.4,검토 가능,5418.0,15.0,961,False,Greedy 선택 후보보다 우선순위가 낮음,10176.0,23043.0,10176.0,9.64,22.27,9.64,19.0,60.0,319.0,15.0,할인,재고 이동,50.478,다름,50.478,40.977,17.397,24.256
핫바051,종로점,여의도점,15.0,프로모션 추천,5418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.695895571193134,2.734375,12,8,57.4,검토 가능,5418.0,15.0,962,False,Greedy 선택 후보보다 우선순위가 낮음,14172.0,30081.0,14172.0,14.08,30.09,14.08,28.0,96.0,227.0,15.0,할인,재고 이동,40.581,다름,40.581,40.014,17.805,29.509
핫바051,건대2점,여의도점,15.0,프로모션 추천,5418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.695895571193134,2.734375,12,8,57.4,검토 가능,5418.0,15.0,963,False,Greedy 선택 후보보다 우선순위가 낮음,18240.0,21846.0,18240.0,18.6,20.939999999999998,18.6,37.0,108.0,235.0,15.0,할인,재고 이동,41.941,다름,41.941,41.199,18.233,29.784
핫바051,역삼점,여의도점,15.0,프로모션 추천,5418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.695895571193134,2.734375,12,8,57.4,검토 가능,5418.0,15.0,964,False,Greedy 선택 후보보다 우선순위가 낮음,18384.0,20550.0,18384.0,18.76,19.5,18.76,38.0,42.0,219.0,15.0,할인,재고 이동,41.388,다름,41.388,41.061,18.275,30.629
핫바051,사당점,여의도점,15.0,프로모션 추천,5418.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.695895571193134,2.734375,12,8,57.4,검토 가능,5418.0,15.0,965,False,Greedy 선택 후보보다 우선순위가 낮음,33486.0,35058.0,33486.0,35.54,35.620000000000005,35.54,71.0,72.0,308.0,15.0,할인,할인,42.295,일치,41.602,42.295,18.431,27.015
커피040,압구정점,노원점,26.0,재배치 추천,5559.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.54835587412039,4.8828125,18,0,57.4,검토 가능,5559.0,26.0,966,False,Greedy 선택 후보보다 우선순위가 낮음,5559.0,7149.0,5559.0,4.51,4.609999999999999,4.51,9.0,246.0,384.0,26.0,재고 이동,재고 이동,67.121,일치,67.121,41.481,16.746,18.076
샌드위치115,압구정점,강남2점,21.0,프로모션 추천,6589.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.4705836189081,3.90625,12,8,57.4,검토 가능,6589.0,21.0,967,False,Greedy 선택 후보보다 우선순위가 낮음,7827.0,13971.0,7827.0,7.03,12.19,7.03,14.0,216.0,291.0,21.0,할인,재고 이동,55.725,다름,55.725,40.362,17.183,23.839
샌드위치115,방배점,강남2점,21.0,프로모션 추천,6589.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.4705836189081,3.90625,12,8,57.4,검토 가능,6589.0,21.0,968,False,Greedy 선택 후보보다 우선순위가 낮음,8025.0,20253.0,8025.0,7.25,19.17,7.25,14.0,66.0,309.0,21.0,할인,재고 이동,54.114,다름,54.114,40.459,17.169,22.997
샌드위치115,신촌2점,강남2점,21.0,프로모션 추천,6589.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.4705836189081,3.90625,12,8,57.4,검토 가능,6589.0,21.0,969,False,Greedy 선택 후보보다 우선순위가 낮음,21615.0,30018.0,21615.0,22.35,30.02,22.35,45.0,72.0,255.0,21.0,할인,재고 이동,41.954,다름,41.954,41.298,18.261,27.586
샌드위치115,잠원2점,강남2점,21.0,프로모션 추천,6589.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.4705836189081,3.90625,12,8,57.4,검토 가능,6589.0,21.0,970,False,Greedy 선택 후보보다 우선순위가 낮음,22011.0,23799.0,22011.0,22.79,23.11,22.79,46.0,72.0,256.0,21.0,할인,재고 이동,42.897,다름,42.897,41.923,18.479,27.873
샌드위치115,사당점,강남2점,21.0,프로모션 추천,6589.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.4705836189081,3.90625,12,8,57.4,검토 가능,6589.0,21.0,971,False,Greedy 선택 후보보다 우선순위가 낮음,27870.0,29694.0,27870.0,29.3,29.66,29.3,59.0,96.0,327.0,21.0,할인,재고 이동,44.507,다름,44.507,43.02,18.559,24.776
우유048,성수2점,신촌점,44.0,재배치 추천,8934.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.016820571847123,8.3984375,18,0,57.4,검토 가능,8934.0,44.0,972,False,Greedy 선택 후보보다 우선순위가 낮음,8934.0,24402.0,8934.0,8.26,23.78,8.26,17.0,12.0,166.0,44.0,재고 이동,재고 이동,47.721,일치,47.721,39.591,17.964,25.855
딸기우유014,목동점,종로점,16.0,재배치 추천,3831.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.35650194888429,2.9296875,18,0,57.3,검토 가능,3831.0,16.0,973,False,Greedy 선택 후보보다 우선순위가 낮음,3831.0,30063.0,3831.0,2.59,30.07,2.59,5.0,60.0,173.0,16.0,재고 이동,재고 이동,45.003,일치,45.003,36.679,16.363,30.683
죽099,청량리2점,신촌점,19.0,재배치 추천,4407.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.75378659062966,3.515625,18,0,57.3,검토 가능,4407.0,19.0,974,False,Greedy 선택 후보보다 우선순위가 낮음,4407.0,17499.0,4407.0,3.23,16.11,3.23,6.0,54.0,288.0,19.0,재고 이동,재고 이동,56.966,일치,56.966,39.039,16.432,24.237
에너지드링크033,이태원점,역삼점,22.0,재배치 추천,4893.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.24524550710231,4.1015625,18,0,57.3,검토 가능,4893.0,22.0,975,False,Greedy 선택 후보보다 우선순위가 낮음,4893.0,8445.0,4893.0,3.77,6.05,3.77,8.0,12.0,174.0,22.0,재고 이동,재고 이동,54.012,일치,54.012,37.989,16.75,29.4
죽010,명동2점,명동점,24.0,재배치 추천,5307.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.81204384335679,4.4921875,18,0,57.3,검토 가능,5307.0,24.0,976,False,Greedy 선택 후보보다 우선순위가 낮음,5307.0,26886.0,5307.0,4.23,26.54,4.23,8.0,6.0,327.0,24.0,재고 이동,재고 이동,55.575,일치,55.575,39.799,16.646,21.421
탄산음료067,마포2점,이태원점,26.0,재배치 추천,5640.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.46359902686583,4.8828125,18,0,57.3,검토 가능,5640.0,26.0,977,False,Greedy 선택 후보보다 우선순위가 낮음,5640.0,9210.0,5640.0,4.6,6.9,4.6,9.0,42.0,246.0,26.0,재고 이동,재고 이동,58.134,일치,58.134,39.376,16.88,25.008
요거트043,여의도점,압구정2점,17.0,프로모션 추천,5890.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.20200381929003,3.125,12,8,57.3,검토 가능,5890.0,17.0,978,False,Greedy 선택 후보보다 우선순위가 낮음,7197.0,33024.0,7197.0,6.33,33.36,6.33,13.0,42.0,257.0,17.0,할인,재고 이동,45.615,다름,45.615,38.912,16.992,26.434
요거트043,구로점,압구정2점,17.0,프로모션 추천,5890.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.20200381929003,3.125,12,8,57.3,검토 가능,5890.0,17.0,979,False,Greedy 선택 후보보다 우선순위가 낮음,8196.0,32718.0,8196.0,7.44,33.019999999999996,7.44,15.0,90.0,313.0,17.0,할인,재고 이동,48.178,다름,48.178,40.039,17.106,23.79
요거트043,잠실점,압구정2점,17.0,프로모션 추천,5890.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.20200381929003,3.125,12,8,57.3,검토 가능,5890.0,17.0,980,False,Greedy 선택 후보보다 우선순위가 낮음,11112.0,28668.0,11112.0,10.68,28.520000000000003,10.68,21.0,24.0,270.0,17.0,할인,재고 이동,44.843,다름,44.843,40.431,17.642,26.444
요거트043,청량리점,압구정2점,17.0,프로모션 추천,5890.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.20200381929003,3.125,12,8,57.3,검토 가능,5890.0,17.0,981,False,Greedy 선택 후보보다 우선순위가 낮음,14118.0,25932.0,14118.0,14.02,25.479999999999997,14.02,28.0,96.0,260.0,17.0,할인,재고 이동,43.454,다름,43.454,41.042,18.021,27.454
요거트043,신림점,압구정2점,17.0,프로모션 추천,5890.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.20200381929003,3.125,12,8,57.3,검토 가능,5890.0,17.0,982,False,Greedy 선택 후보보다 우선순위가 낮음,20679.0,29604.0,20679.0,21.31,29.560000000000002,21.31,43.0,12.0,278.0,17.0,할인,재고 이동,42.481,다름,42.481,41.462,18.147,27.252
요거트043,건대점,압구정2점,17.0,프로모션 추천,5890.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.20200381929003,3.125,12,8,57.3,검토 가능,5890.0,17.0,983,False,Greedy 선택 후보보다 우선순위가 낮음,21561.0,38577.0,21561.0,22.29,39.53,22.29,45.0,48.0,275.0,17.0,할인,재고 이동,40.939,다름,40.939,40.637,17.895,27.019
샌드위치023,성수2점,압구정점,18.0,프로모션 추천,6058.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.026211839799096,3.3203125,12,8,57.3,검토 가능,6058.0,18.0,984,False,Greedy 선택 후보보다 우선순위가 낮음,12957.0,18921.0,12957.0,12.73,17.689999999999998,12.73,25.0,102.0,345.0,18.0,할인,재고 이동,51.797,다름,51.797,42.452,17.928,22.723
샌드위치023,문래점,압구정점,18.0,프로모션 추천,6058.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.026211839799096,3.3203125,12,8,57.3,검토 가능,6058.0,18.0,985,False,Greedy 선택 후보보다 우선순위가 낮음,17754.0,24492.0,17754.0,18.06,23.880000000000003,18.06,36.0,36.0,322.0,18.0,할인,재고 이동,46.273,다름,46.273,42.56,18.278,24.685
샌드위치023,여의도2점,압구정점,18.0,프로모션 추천,6058.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.026211839799096,3.3203125,12,8,57.3,검토 가능,6058.0,18.0,986,False,Greedy 선택 후보보다 우선순위가 낮음,18942.0,23709.0,18942.0,19.38,23.009999999999998,19.38,39.0,120.0,155.0,18.0,할인,할인,39.779,일치,38.46,39.779,18.205,32.843
샌드위치023,목동2점,압구정점,18.0,프로모션 추천,6058.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.026211839799096,3.3203125,12,8,57.3,검토 가능,6058.0,18.0,987,False,Greedy 선택 후보보다 우선순위가 낮음,19815.0,21819.0,19815.0,20.35,20.91,20.35,41.0,66.0,325.0,18.0,할인,재고 이동,46.587,다름,46.587,43.01,18.45,24.857
샌드위치023,사당점,압구정점,18.0,프로모션 추천,6058.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.026211839799096,3.3203125,12,8,57.3,검토 가능,6058.0,18.0,988,False,Greedy 선택 후보보다 우선순위가 낮음,23109.0,24609.0,23109.0,24.01,24.009999999999998,24.01,48.0,162.0,315.0,18.0,할인,재고 이동,44.728,다름,44.728,42.779,18.443,25.779
푸딩100,왕십리2점,잠원2점,20.0,프로모션 추천,6467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.59824208020509,3.7109375,12,8,57.3,검토 가능,6467.0,20.0,989,False,Greedy 선택 후보보다 우선순위가 낮음,17376.0,21486.0,17376.0,17.64,20.54,17.64,35.0,48.0,324.0,20.0,할인,재고 이동,47.565,다름,47.565,42.944,18.433,24.083
푸딩100,압구정점,잠원2점,20.0,프로모션 추천,6467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.59824208020509,3.7109375,12,8,57.3,검토 가능,6467.0,20.0,990,False,Greedy 선택 후보보다 우선순위가 낮음,21516.0,23979.0,21516.0,22.24,23.310000000000002,22.24,44.0,168.0,272.0,20.0,할인,재고 이동,43.43,다름,43.43,42.055,18.421,27.239
푸딩100,잠실점,잠원2점,20.0,프로모션 추천,6467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.59824208020509,3.7109375,12,8,57.3,검토 가능,6467.0,20.0,991,False,Greedy 선택 후보보다 우선순위가 낮음,28788.0,30648.0,28788.0,30.32,30.72,30.32,61.0,114.0,255.0,20.0,할인,할인,41.651,일치,41.07,41.651,18.474,28.261
푸딩100,명동2점,잠원2점,20.0,프로모션 추천,6467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.59824208020509,3.7109375,12,8,57.3,검토 가능,6467.0,20.0,992,False,Greedy 선택 후보보다 우선순위가 낮음,29292.0,30801.0,29292.0,30.88,30.89,30.88,62.0,84.0,321.0,20.0,할인,재고 이동,43.796,다름,43.796,42.826,18.536,25.265
푸딩100,건대점,잠원2점,20.0,프로모션 추천,6467.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.59824208020509,3.7109375,12,8,57.3,검토 가능,6467.0,20.0,993,False,Greedy 선택 후보보다 우선순위가 낮음,38607.0,40557.0,38607.0,41.23,41.730000000000004,41.23,82.0,150.0,317.0,20.0,할인,할인,42.475,일치,41.382,42.475,18.567,25.661
