product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
냉동돈까스049,잠원점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,830,False,Greedy 선택 후보보다 우선순위가 낮음,24765.0,38172.0,24765.0,25.85,39.08,25.85,52.0,150.0,187.0,6.0,할인,할인,44.874,일치,39.504,44.874,20.671,35.384
냉동돈까스049,합정점,여의도2점,6.0,프로모션 추천,3447.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.75831218772072,0.9765625,12,8,57.7,검토 가능,3447.0,6.0,831,False,Greedy 선택 후보보다 우선순위가 낮음,29193.0,30738.0,29193.0,30.77,30.82,30.77,62.0,18.0,159.0,6.0,할인,할인,45.205,일치,38.981,45.205,20.814,36.436
딸기우유054,혜화점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,832,False,Greedy 선택 후보보다 우선순위가 낮음,7512.0,9552.0,7512.0,6.68,7.28,6.68,13.0,6.0,151.0,7.0,할인,재고 이동,51.326,다름,51.326,43.277,19.752,31.911
딸기우유054,합정점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,833,False,Greedy 선택 후보보다 우선순위가 낮음,9195.0,12846.0,9195.0,8.55,10.94,8.55,17.0,12.0,183.0,7.0,할인,재고 이동,50.7,다름,50.7,43.73,19.942,31.674
딸기우유054,강남2점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,834,False,Greedy 선택 후보보다 우선순위가 낮음,12453.0,14286.0,12453.0,12.17,12.54,12.17,24.0,114.0,165.0,7.0,할인,재고 이동,47.369,다름,47.369,43.828,20.179,33.051
딸기우유054,용산점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,835,False,Greedy 선택 후보보다 우선순위가 낮음,13803.0,18903.0,13803.0,13.67,17.67,13.67,27.0,36.0,343.0,7.0,할인,재고 이동,54.03,다름,54.03,45.813,20.478,28.645
딸기우유054,신촌점,동대문2점,7.0,프로모션 추천,3679.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.515551835090385,1.171875,12,8,57.7,검토 가능,3679.0,7.0,836,False,Greedy 선택 후보보다 우선순위가 낮음,14991.0,17220.0,14991.0,14.99,15.8,14.99,30.0,90.0,164.0,7.0,할인,재고 이동,44.672,다름,44.672,44.018,20.403,33.932
요거트046,마포점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,837,False,Greedy 선택 후보보다 우선순위가 낮음,13767.0,34221.0,13767.0,13.63,34.69,13.63,27.0,168.0,186.0,12.0,할인,할인,43.874,일치,42.946,43.874,20.334,33.195
요거트046,신촌점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,838,False,Greedy 선택 후보보다 우선순위가 낮음,13902.0,29028.0,13902.0,13.78,28.92,13.78,28.0,18.0,248.0,12.0,할인,재고 이동,46.128,다름,46.128,44.663,20.492,31.648
요거트046,청량리2점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,839,False,Greedy 선택 후보보다 우선순위가 낮음,13920.0,26157.0,13920.0,13.8,25.73,13.8,28.0,12.0,158.0,12.0,할인,할인,43.774,일치,43.345,43.774,20.341,33.679
요거트046,압구정점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,840,False,Greedy 선택 후보보다 우선순위가 낮음,17619.0,24195.0,17619.0,17.91,23.549999999999997,17.91,36.0,54.0,251.0,12.0,할인,재고 이동,46.254,다름,46.254,45.175,20.657,32.012
요거트046,역삼2점,신림2점,12.0,프로모션 추천,4608.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.54346404373872,2.1484375,12,8,57.7,검토 가능,4608.0,12.0,841,False,Greedy 선택 후보보다 우선순위가 낮음,23838.0,25356.0,23838.0,24.82,24.84,24.82,50.0,18.0,288.0,12.0,할인,할인,46.2,일치,45.875,46.2,20.945,32.151
요거트043,청량리점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,842,False,Greedy 선택 후보보다 우선순위가 낮음,9123.0,22854.0,9123.0,8.47,22.060000000000002,8.47,17.0,96.0,260.0,15.0,할인,재고 이동,52.158,다름,52.158,44.523,20.128,29.224
요거트043,여의도점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,843,False,Greedy 선택 후보보다 우선순위가 낮음,12525.0,32124.0,12525.0,12.25,32.36,12.25,24.0,42.0,257.0,15.0,할인,재고 이동,46.751,다름,46.751,44.597,20.435,30.874
요거트043,잠실점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,844,False,Greedy 선택 후보보다 우선순위가 낮음,14370.0,28092.0,14370.0,14.3,27.880000000000003,14.3,29.0,24.0,270.0,15.0,할인,재고 이동,47.827,다름,47.827,45.047,20.544,30.627
요거트043,신림점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,845,False,Greedy 선택 후보보다 우선순위가 낮음,23433.0,29028.0,23433.0,24.37,28.92,24.37,49.0,12.0,278.0,15.0,할인,할인,46.041,일치,45.308,46.041,20.896,32.06
요거트043,건대점,구로점,15.0,프로모션 추천,5197.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.92714573469014,2.734375,12,8,57.7,검토 가능,5197.0,15.0,846,False,Greedy 선택 후보보다 우선순위가 낮음,26799.0,38001.0,26799.0,28.11,38.89,28.11,56.0,48.0,275.0,15.0,할인,할인,46.182,일치,43.027,46.182,20.943,32.742
차음료089,동대문점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,847,False,Greedy 선택 후보보다 우선순위가 낮음,6810.0,29541.0,6810.0,5.9,29.49,5.9,12.0,66.0,159.0,17.0,할인,재고 이동,45.957,다름,45.957,43.068,19.967,31.91
차음료089,노원점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,848,False,Greedy 선택 후보보다 우선순위가 낮음,19851.0,21612.0,19851.0,20.39,20.68,20.39,41.0,54.0,340.0,17.0,할인,재고 이동,51.355,다름,51.355,46.566,20.881,29.077
차음료089,신림점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,849,False,Greedy 선택 후보보다 우선순위가 낮음,23343.0,30324.0,23343.0,24.27,30.36,24.27,49.0,174.0,219.0,17.0,할인,할인,45.439,일치,43.337,45.439,20.775,33.161
차음료089,여의도2점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,850,False,Greedy 선택 후보보다 우선순위가 낮음,24765.0,38172.0,24765.0,25.85,39.08,25.85,52.0,84.0,237.0,17.0,할인,할인,45.621,일치,42.315,45.621,20.808,33.114
차음료089,용산점,잠원점,17.0,프로모션 추천,5497.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.61323148559919,3.125,12,8,57.7,검토 가능,5497.0,17.0,851,False,Greedy 선택 후보보다 우선순위가 낮음,34611.0,36417.0,34611.0,36.79,37.129999999999995,36.79,74.0,42.0,161.0,17.0,할인,할인,45.922,일치,38.164,45.922,21.001,36.046
생수090,성수2점,명동점,31.0,재배치 추천,6225.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.85146624113846,5.859375,18,0,57.7,검토 가능,6225.0,31.0,852,False,Greedy 선택 후보보다 우선순위가 낮음,6225.0,27921.0,6225.0,5.25,27.689999999999998,5.25,10.0,102.0,227.0,31.0,재고 이동,재고 이동,52.789,일치,52.789,44.093,19.958,28.092
요거트006,여의도점,잠실점,32.0,재배치 추천,6387.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.68195254662935,6.0546875,18,0,57.7,검토 가능,6387.0,32.0,853,False,Greedy 선택 후보보다 우선순위가 낮음,6387.0,25950.0,6387.0,5.43,25.5,5.43,11.0,78.0,318.0,32.0,재고 이동,재고 이동,58.273,일치,58.273,45.196,20.031,25.25
차음료039,강남2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,854,False,Greedy 선택 후보보다 우선순위가 낮음,16197.0,17706.0,16197.0,16.33,16.34,16.33,33.0,156.0,291.0,22.0,할인,재고 이동,52.864,다름,52.864,45.886,20.615,28.595
차음료039,종로2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,855,False,Greedy 선택 후보보다 우선순위가 낮음,17997.0,20073.0,17997.0,18.33,18.97,18.33,37.0,204.0,341.0,22.0,할인,재고 이동,53.565,다름,53.565,46.562,20.805,27.781
차음료039,왕십리점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,856,False,Greedy 선택 후보보다 우선순위가 낮음,21480.0,23043.0,21480.0,22.2,22.27,22.2,44.0,174.0,334.0,22.0,할인,재고 이동,50.755,다름,50.755,46.72,20.94,29.06
차음료039,종로점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,857,False,Greedy 선택 후보보다 우선순위가 낮음,25494.0,27714.0,25494.0,26.66,27.46,26.66,53.0,120.0,325.0,22.0,할인,재고 이동,47.451,다름,47.451,46.903,21.087,30.513
차음료039,압구정2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,858,False,Greedy 선택 후보보다 우선순위가 낮음,26916.0,28461.0,26916.0,28.24,28.29,28.24,56.0,240.0,285.0,22.0,할인,할인,46.622,일치,45.718,46.622,21.048,31.589
차음료039,여의도2점,합정2점,22.0,프로모션 추천,6481.0,프로모션 순비용이 재배치 비용보다 낮습니다.,33.58359274858084,4.1015625,12,8,57.7,검토 가능,6481.0,22.0,859,False,Greedy 선택 후보보다 우선순위가 낮음,30381.0,32367.0,30381.0,32.09,32.629999999999995,32.09,64.0,108.0,247.0,22.0,할인,할인,46.53,일치,43.094,46.53,21.067,32.966
아이스크림105,상암2점,명동점,34.0,재배치 추천,6756.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.29583802024747,6.4453125,18,0,57.7,검토 가능,6756.0,34.0,860,False,Greedy 선택 후보보다 우선순위가 낮음,6756.0,29055.0,6756.0,5.84,28.950000000000003,5.84,12.0,102.0,281.0,34.0,재고 이동,재고 이동,55.25,일치,55.25,44.806,20.072,26.401
커피019,마포점,압구정2점,36.0,재배치 추천,7170.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.86263635650195,6.8359375,18,0,57.7,검토 가능,7170.0,36.0,861,False,Greedy 선택 후보보다 우선순위가 낮음,7170.0,32466.0,7170.0,6.3,32.74,6.3,13.0,174.0,255.0,36.0,재고 이동,재고 이동,52.667,일치,52.667,44.533,20.128,27.259
에너지드링크029,잠원점,잠실2점,8.0,재배치 추천,2085.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.183482878593665,1.3671875,18,0,57.6,검토 가능,2085.0,8.0,862,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,126.0,158.0,8.0,재고 이동,재고 이동,45.026,일치,45.026,42.192,19.668,32.768
치즈001,합정2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,863,False,Greedy 선택 후보보다 우선순위가 낮음,12372.0,15393.0,12372.0,12.08,13.77,12.08,24.0,234.0,184.0,13.0,할인,재고 이동,48.924,다름,48.924,44.124,20.198,31.747
치즈001,신촌점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,864,False,Greedy 선택 후보보다 우선순위가 낮음,12471.0,16338.0,12471.0,12.19,14.82,12.19,24.0,24.0,264.0,13.0,할인,재고 이동,52.671,다름,52.671,44.984,20.275,29.543
치즈001,잠원2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,865,False,Greedy 선택 후보보다 우선순위가 낮음,17376.0,21486.0,17376.0,17.64,20.54,17.64,35.0,96.0,309.0,13.0,할인,재고 이동,50.318,다름,50.318,45.858,20.709,29.835
치즈001,홍대2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,866,False,Greedy 선택 후보보다 우선순위가 낮음,18600.0,24861.0,18600.0,19.0,24.29,19.0,38.0,66.0,163.0,13.0,할인,할인,44.338,일치,42.917,44.338,20.506,34.014
치즈001,상암2점,왕십리2점,13.0,프로모션 추천,4894.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.24419912627201,2.34375,12,8,57.6,검토 가능,4894.0,13.0,867,False,Greedy 선택 후보보다 우선순위가 낮음,20787.0,24411.0,20787.0,21.43,23.79,21.43,43.0,36.0,165.0,13.0,할인,할인,44.605,일치,42.629,44.605,20.588,34.256
마카롱008,압구정점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,868,False,Greedy 선택 후보보다 우선순위가 낮음,23109.0,24609.0,23109.0,24.01,24.009999999999998,24.01,48.0,54.0,295.0,13.0,할인,재고 이동,46.475,다름,46.475,46.195,20.927,31.728
마카롱008,종로2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,869,False,Greedy 선택 후보보다 우선순위가 낮음,26007.0,27516.0,26007.0,27.23,27.24,27.23,54.0,60.0,232.0,13.0,할인,할인,45.783,일치,43.33,45.783,20.875,33.535
마카롱008,청량리2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,870,False,Greedy 선택 후보보다 우선순위가 낮음,26844.0,28371.0,26844.0,28.16,28.189999999999998,28.16,56.0,42.0,297.0,13.0,할인,할인,46.535,일치,45.176,46.535,21.031,32.253
마카롱008,목동점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,871,False,Greedy 선택 후보보다 우선순위가 낮음,28536.0,31116.0,28536.0,30.04,31.24,30.04,60.0,72.0,174.0,13.0,할인,할인,45.391,일치,40.273,45.391,20.825,35.218
마카롱008,구로2점,사당점,13.0,프로모션 추천,4910.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.22745703298716,2.34375,12,8,57.6,검토 가능,4910.0,13.0,872,False,Greedy 선택 후보보다 우선순위가 낮음,32838.0,34428.0,32838.0,34.82,34.92,34.82,70.0,24.0,178.0,13.0,할인,할인,45.84,일치,38.979,45.84,20.962,35.784
마카롱081,강남2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,873,False,Greedy 선택 후보보다 우선순위가 낮음,10284.0,11784.0,10284.0,9.76,9.76,9.76,20.0,144.0,217.0,15.0,할인,재고 이동,53.502,다름,53.502,44.42,20.043,29.768
마카롱081,성수2점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,874,False,Greedy 선택 후보보다 우선순위가 낮음,11814.0,28182.0,11814.0,11.46,27.98,11.46,23.0,120.0,311.0,15.0,할인,재고 이동,51.164,다름,51.164,45.213,20.427,28.797
마카롱081,혜화점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,875,False,Greedy 선택 후보보다 우선순위가 낮음,13200.0,15330.0,13200.0,13.0,13.700000000000001,13.0,26.0,90.0,188.0,15.0,할인,재고 이동,49.001,다름,49.001,44.306,20.265,31.55
마카롱081,이태원점,교대점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,876,False,Greedy 선택 후보보다 우선순위가 낮음,14739.0,16437.0,14739.0,14.71,14.930000000000001,14.71,29.0,84.0,197.0,15.0,할인,재고 이동,48.205,다름,48.205,44.526,20.39,31.719
마카롱081,성수2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,877,False,Greedy 선택 후보보다 우선순위가 낮음,14955.0,16734.0,14955.0,14.95,15.26,14.95,30.0,120.0,311.0,15.0,할인,재고 이동,53.811,다름,53.811,45.806,20.508,28.548
마카롱081,목동2점,혜화점,15.0,프로모션 추천,5296.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.82355403249012,2.734375,12,8,57.6,검토 가능,5296.0,15.0,878,False,Greedy 선택 후보보다 우선순위가 낮음,18663.0,20568.0,18663.0,19.07,19.52,19.07,38.0,66.0,242.0,15.0,할인,재고 이동,47.053,다름,47.053,45.311,20.677,31.737
